<<<<<<< HEAD
MnMCTS,superman,0,0,12.0,193
MnMCTS,superman,0,0,16.0,172
MnMCTS,superman,0,0,4.0,114
MnMCTS,superman,0,0,14.0,197
MnMCTS,superman,0,0,37.0,186
MnMCTS,superman,1,0,2022.0,108
MnMCTS,superman,1,0,1016.0,118
MnMCTS,superman,1,0,1015.0,162
MnMCTS,superman,1,0,2024.0,143
MnMCTS,superman,1,0,1012.0,118
MnMCTS,superman,2,0,1033.0,229
MnMCTS,superman,2,0,3.0,106
MnMCTS,superman,2,0,21.0,210
MnMCTS,superman,2,0,1.0,165
MnMCTS,superman,2,0,10.0,108
MnMCTS,superman,3,0,0.0,70
MnMCTS,superman,3,0,0.0,112
MnMCTS,superman,3,0,1.0,100
MnMCTS,superman,3,0,8.0,70
MnMCTS,superman,3,0,0.0,154
MnMCTS,superman,4,0,0.0,77
MnMCTS,superman,4,0,5.0,136
MnMCTS,superman,4,0,3.0,106
MnMCTS,superman,4,0,0.0,77
MnMCTS,superman,4,0,10.0,148
MnMCTS,surround,0,1,1.0,0
MnMCTS,surround,0,1,1.0,0
MnMCTS,surround,0,1,1.0,0
MnMCTS,surround,0,1,1.0,0
MnMCTS,surround,0,1,1.0,0
MnMCTS,surround,1,1,1.0,0
MnMCTS,surround,1,1,1.0,0
MnMCTS,surround,1,1,1.0,0
MnMCTS,surround,1,1,1.0,0
MnMCTS,surround,1,1,1.0,0
MnMCTS,surround,2,1,1.0,0
MnMCTS,surround,2,1,1.0,0
MnMCTS,surround,2,1,1.0,0
MnMCTS,surround,2,1,1.0,0
MnMCTS,surround,2,1,1.0,0
MnMCTS,surround,3,1,1.0,0
MnMCTS,surround,3,1,1.0,0
MnMCTS,surround,3,1,1.0,0
MnMCTS,surround,3,1,1.0,0
MnMCTS,surround,3,1,1.0,0
MnMCTS,surround,4,1,1.0,0
MnMCTS,surround,4,1,1.0,0
MnMCTS,surround,4,1,1.0,0
MnMCTS,surround,4,1,1.0,0
MnMCTS,surround,4,1,1.0,0
MnMCTS,survivezombies,0,0,24.0,838
MnMCTS,survivezombies,0,1,31.0,1000
MnMCTS,survivezombies,0,1,24.0,1000
MnMCTS,survivezombies,0,1,45.0,1000
MnMCTS,survivezombies,0,1,49.0,1000
MnMCTS,survivezombies,1,0,58.0,687
MnMCTS,survivezombies,1,1,3.0,1000
MnMCTS,survivezombies,1,0,5.0,174
MnMCTS,survivezombies,1,1,52.0,1000
MnMCTS,survivezombies,1,1,79.0,1000
MnMCTS,survivezombies,2,0,86.0,955
MnMCTS,survivezombies,2,1,71.0,1000
MnMCTS,survivezombies,2,1,61.0,1000
MnMCTS,survivezombies,2,1,74.0,1000
MnMCTS,survivezombies,2,1,62.0,1000
MnMCTS,survivezombies,3,0,7.0,105
MnMCTS,survivezombies,3,0,10.0,151
MnMCTS,survivezombies,3,0,11.0,141
MnMCTS,survivezombies,3,0,7.0,124
MnMCTS,survivezombies,3,0,6.0,102
MnMCTS,survivezombies,4,0,1.0,56
MnMCTS,survivezombies,4,0,3.0,178
MnMCTS,survivezombies,4,0,7.0,177
MnMCTS,survivezombies,4,0,8.0,163
MnMCTS,survivezombies,4,0,16.0,266
MnMCTS,tercio,0,0,0.0,1000
MnMCTS,tercio,0,0,0.0,1000
MnMCTS,tercio,0,0,0.0,1000
MnMCTS,tercio,0,0,0.0,1000
MnMCTS,tercio,0,0,0.0,1000
MnMCTS,tercio,1,0,0.0,1000
MnMCTS,tercio,1,0,0.0,1000
MnMCTS,tercio,1,0,0.0,1000
MnMCTS,tercio,1,0,0.0,1000
MnMCTS,tercio,1,0,0.0,1000
MnMCTS,tercio,2,0,0.0,1000
MnMCTS,tercio,2,0,0.0,1000
MnMCTS,tercio,2,0,0.0,1000
MnMCTS,tercio,2,0,0.0,1000
MnMCTS,tercio,2,0,0.0,1000
MnMCTS,tercio,3,0,0.0,1000
MnMCTS,tercio,3,0,0.0,1000
MnMCTS,tercio,3,0,0.0,1000
MnMCTS,tercio,3,0,0.0,1000
MnMCTS,tercio,3,0,0.0,1000
MnMCTS,tercio,4,0,0.0,1000
MnMCTS,tercio,4,0,0.0,1000
MnMCTS,tercio,4,0,0.0,1000
MnMCTS,tercio,4,0,0.0,1000
MnMCTS,tercio,4,0,0.0,1000
MnMCTS,thecitadel,0,1,5.0,1749
MnMCTS,thecitadel,0,1,5.0,664
MnMCTS,thecitadel,0,1,5.0,436
MnMCTS,thecitadel,0,1,5.0,470
MnMCTS,thecitadel,0,1,5.0,314
MnMCTS,thecitadel,1,0,2.0,2000
MnMCTS,thecitadel,1,0,0.0,2000
MnMCTS,thecitadel,1,0,4.0,2000
MnMCTS,thecitadel,1,0,1.0,2000
MnMCTS,thecitadel,1,0,4.0,2000
MnMCTS,thecitadel,2,0,1.0,2000
MnMCTS,thecitadel,2,0,0.0,2000
MnMCTS,thecitadel,2,0,0.0,2000
MnMCTS,thecitadel,2,0,1.0,2000
MnMCTS,thecitadel,2,0,1.0,2000
MnMCTS,thecitadel,3,1,6.0,113
MnMCTS,thecitadel,3,0,0.0,2000
MnMCTS,thecitadel,3,0,0.0,2000
MnMCTS,thecitadel,3,0,0.0,2000
MnMCTS,thecitadel,3,0,0.0,2000
MnMCTS,thecitadel,4,0,1.0,2000
MnMCTS,thecitadel,4,0,1.0,2000
MnMCTS,thecitadel,4,0,2.0,2000
MnMCTS,thecitadel,4,0,2.0,2000
MnMCTS,thecitadel,4,0,2.0,2000
MnMCTS,waitforbreakfast,0,1,1.0,628
MnMCTS,waitforbreakfast,0,0,0.0,1500
MnMCTS,waitforbreakfast,0,1,1.0,373
MnMCTS,waitforbreakfast,0,0,0.0,1500
MnMCTS,waitforbreakfast,0,0,0.0,1500
MnMCTS,waitforbreakfast,1,1,1.0,251
MnMCTS,waitforbreakfast,1,0,0.0,1500
MnMCTS,waitforbreakfast,1,1,1.0,235
MnMCTS,waitforbreakfast,1,1,1.0,154
MnMCTS,waitforbreakfast,1,1,1.0,115
MnMCTS,waitforbreakfast,2,1,1.0,1284
MnMCTS,waitforbreakfast,2,0,0.0,1500
MnMCTS,waitforbreakfast,2,0,0.0,1500
MnMCTS,waitforbreakfast,2,1,1.0,743
MnMCTS,waitforbreakfast,2,0,0.0,1500
MnMCTS,waitforbreakfast,3,1,1.0,259
MnMCTS,waitforbreakfast,3,0,0.0,1500
MnMCTS,waitforbreakfast,3,1,1.0,990
MnMCTS,waitforbreakfast,3,0,0.0,1500
MnMCTS,waitforbreakfast,3,1,1.0,150
MnMCTS,waitforbreakfast,4,1,1.0,251
MnMCTS,waitforbreakfast,4,0,0.0,1500
MnMCTS,waitforbreakfast,4,1,1.0,65
MnMCTS,waitforbreakfast,4,1,1.0,602
MnMCTS,waitforbreakfast,4,0,0.0,1500
MnMCTS,whackamole,0,0,-6.0,75
MnMCTS,whackamole,0,1,6.0,500
MnMCTS,whackamole,0,1,9.0,500
MnMCTS,whackamole,0,1,5.0,500
MnMCTS,whackamole,0,1,1.0,500
MnMCTS,whackamole,1,1,7.0,500
MnMCTS,whackamole,1,1,3.0,500
MnMCTS,whackamole,1,1,11.0,500
MnMCTS,whackamole,1,1,1.0,500
MnMCTS,whackamole,1,0,0.0,427
MnMCTS,whackamole,2,1,6.0,500
MnMCTS,whackamole,2,1,10.0,500
MnMCTS,whackamole,2,1,1.0,500
MnMCTS,whackamole,2,1,12.0,500
MnMCTS,whackamole,2,1,8.0,500
MnMCTS,whackamole,3,1,20.0,500
MnMCTS,whackamole,3,1,11.0,500
MnMCTS,whackamole,3,1,11.0,500
MnMCTS,whackamole,3,1,8.0,500
MnMCTS,whackamole,3,1,12.0,500
MnMCTS,whackamole,4,0,-5.0,60
MnMCTS,whackamole,4,0,-7.0,152
MnMCTS,whackamole,4,0,-10.0,469
MnMCTS,whackamole,4,0,-5.0,24
MnMCTS,whackamole,4,0,-9.0,453
MnMCTS,zelda,0,0,3.0,2000
MnMCTS,zelda,0,0,4.0,2000
MnMCTS,zelda,0,0,2.0,1115
MnMCTS,zelda,0,0,4.0,2000
MnMCTS,zelda,0,0,5.0,2000
MnMCTS,zelda,1,0,5.0,2000
MnMCTS,zelda,1,0,2.0,2000
MnMCTS,zelda,1,1,6.0,1629
MnMCTS,zelda,1,1,2.0,793
MnMCTS,zelda,1,0,-1.0,283
MnMCTS,zelda,2,0,3.0,2000
MnMCTS,zelda,2,0,2.0,2000
MnMCTS,zelda,2,0,2.0,2000
MnMCTS,zelda,2,0,1.0,747
MnMCTS,zelda,2,0,4.0,2000
MnMCTS,zelda,3,0,6.0,2000
MnMCTS,zelda,3,0,-1.0,127
MnMCTS,zelda,3,1,8.0,775
MnMCTS,zelda,3,0,3.0,2000
MnMCTS,zelda,3,0,-1.0,39
MnMCTS,zelda,4,0,2.0,795
MnMCTS,zelda,4,0,-1.0,271
MnMCTS,zelda,4,0,1.0,1323
MnMCTS,zelda,4,0,1.0,569
MnMCTS,zelda,4,0,4.0,2000
MnMCTS,zenpuzzle,0,0,28.0,2000
MnMCTS,zenpuzzle,0,0,33.0,2000
MnMCTS,zenpuzzle,0,0,30.0,2000
MnMCTS,zenpuzzle,0,0,33.0,2000
MnMCTS,zenpuzzle,0,0,28.0,2000
MnMCTS,zenpuzzle,1,0,25.0,2000
MnMCTS,zenpuzzle,1,0,15.0,2000
MnMCTS,zenpuzzle,1,0,29.0,2000
MnMCTS,zenpuzzle,1,0,27.0,2000
MnMCTS,zenpuzzle,1,0,20.0,2000
MnMCTS,zenpuzzle,2,0,28.0,2000
MnMCTS,zenpuzzle,2,0,31.0,2000
MnMCTS,zenpuzzle,2,0,23.0,2000
MnMCTS,zenpuzzle,2,0,30.0,2000
MnMCTS,zenpuzzle,2,0,24.0,2000
MnMCTS,zenpuzzle,3,0,18.0,2000
MnMCTS,zenpuzzle,3,1,20.0,1800
MnMCTS,zenpuzzle,3,0,18.0,2000
MnMCTS,zenpuzzle,3,0,17.0,2000
MnMCTS,zenpuzzle,3,0,13.0,2000
MnMCTS,zenpuzzle,4,0,22.0,2000
MnMCTS,zenpuzzle,4,0,20.0,2000
MnMCTS,zenpuzzle,4,0,26.0,2000
MnMCTS,zenpuzzle,4,0,25.0,2000
MnMCTS,zenpuzzle,4,0,11.0,2000
mrtndwrd,aliens,0,1,81.0,499
mrtndwrd,aliens,0,1,71.0,597
mrtndwrd,aliens,0,1,72.0,526
mrtndwrd,aliens,0,1,71.0,609
mrtndwrd,aliens,0,1,73.0,508
mrtndwrd,aliens,1,1,65.0,470
mrtndwrd,aliens,1,1,71.0,386
mrtndwrd,aliens,1,1,71.0,498
mrtndwrd,aliens,1,1,79.0,458
mrtndwrd,aliens,1,1,70.0,515
mrtndwrd,aliens,2,1,80.0,399
mrtndwrd,aliens,2,1,80.0,548
mrtndwrd,aliens,2,1,77.0,523
mrtndwrd,aliens,2,1,76.0,588
mrtndwrd,aliens,2,1,79.0,500
mrtndwrd,aliens,3,1,40.0,525
mrtndwrd,aliens,3,1,40.0,605
mrtndwrd,aliens,3,1,40.0,468
mrtndwrd,aliens,3,1,40.0,509
mrtndwrd,aliens,3,1,43.0,511
mrtndwrd,aliens,4,1,74.0,640
mrtndwrd,aliens,4,1,61.0,537
mrtndwrd,aliens,4,1,67.0,427
mrtndwrd,aliens,4,1,74.0,512
mrtndwrd,aliens,4,1,72.0,534
mrtndwrd,bait,0,0,0.0,2000
mrtndwrd,bait,0,0,0.0,2000
mrtndwrd,bait,0,0,0.0,2000
mrtndwrd,bait,0,0,0.0,2000
mrtndwrd,bait,0,0,0.0,2000
mrtndwrd,bait,1,0,0.0,2000
mrtndwrd,bait,1,0,0.0,2000
mrtndwrd,bait,1,0,0.0,2000
mrtndwrd,bait,1,0,0.0,2000
mrtndwrd,bait,1,0,0.0,2000
mrtndwrd,bait,2,0,1.0,67
mrtndwrd,bait,2,0,0.0,2000
mrtndwrd,bait,2,0,0.0,2000
mrtndwrd,bait,2,0,0.0,2000
mrtndwrd,bait,2,0,0.0,2000
mrtndwrd,bait,3,0,2.0,69
mrtndwrd,bait,3,0,2.0,1338
mrtndwrd,bait,3,0,2.0,12
mrtndwrd,bait,3,0,15.0,2000
mrtndwrd,bait,3,0,1.0,19
mrtndwrd,bait,4,0,4.0,2000
mrtndwrd,bait,4,0,3.0,353
mrtndwrd,bait,4,0,2.0,2000
mrtndwrd,bait,4,0,5.0,1997
mrtndwrd,bait,4,0,4.0,2000
mrtndwrd,boloadventures,0,0,0.0,2000
mrtndwrd,boloadventures,0,0,0.0,2000
mrtndwrd,boloadventures,0,0,0.0,2000
mrtndwrd,boloadventures,0,0,0.0,2000
mrtndwrd,boloadventures,0,0,0.0,2000
mrtndwrd,boloadventures,1,0,0.0,2000
mrtndwrd,boloadventures,1,0,0.0,2000
mrtndwrd,boloadventures,1,0,0.0,2000
mrtndwrd,boloadventures,1,0,0.0,2000
mrtndwrd,boloadventures,1,0,0.0,2000
mrtndwrd,boloadventures,2,0,0.0,2000
mrtndwrd,boloadventures,2,0,0.0,2000
mrtndwrd,boloadventures,2,0,0.0,2000
mrtndwrd,boloadventures,2,0,0.0,2000
mrtndwrd,boloadventures,2,0,0.0,2000
mrtndwrd,boloadventures,3,0,0.0,2000
mrtndwrd,boloadventures,3,0,0.0,2000
mrtndwrd,boloadventures,3,0,0.0,2000
mrtndwrd,boloadventures,3,0,0.0,2000
mrtndwrd,boloadventures,3,0,0.0,2000
mrtndwrd,boloadventures,4,0,0.0,2000
mrtndwrd,boloadventures,4,0,0.0,2000
mrtndwrd,boloadventures,4,0,0.0,2000
mrtndwrd,boloadventures,4,0,0.0,2000
mrtndwrd,boloadventures,4,0,0.0,2000
mrtndwrd,boulderchase,0,0,5.0,109
mrtndwrd,boulderchase,0,0,20.0,2000
mrtndwrd,boulderchase,0,0,13.0,50
mrtndwrd,boulderchase,0,0,13.0,70
mrtndwrd,boulderchase,0,0,17.0,387
mrtndwrd,boulderchase,1,0,27.0,2000
mrtndwrd,boulderchase,1,0,14.0,109
mrtndwrd,boulderchase,1,0,7.0,80
mrtndwrd,boulderchase,1,0,-1.0,50
mrtndwrd,boulderchase,1,1,23.0,179
mrtndwrd,boulderchase,2,0,8.0,210
mrtndwrd,boulderchase,2,0,8.0,792
mrtndwrd,boulderchase,2,0,10.0,209
mrtndwrd,boulderchase,2,0,28.0,922
mrtndwrd,boulderchase,2,0,13.0,144
mrtndwrd,boulderchase,3,0,1.0,50
mrtndwrd,boulderchase,3,0,29.0,297
mrtndwrd,boulderchase,3,0,0.0,74
mrtndwrd,boulderchase,3,0,-1.0,76
mrtndwrd,boulderchase,3,0,16.0,2000
mrtndwrd,boulderchase,4,0,23.0,2000
mrtndwrd,boulderchase,4,0,7.0,777
mrtndwrd,boulderchase,4,0,5.0,176
mrtndwrd,boulderchase,4,0,22.0,2000
mrtndwrd,boulderchase,4,0,8.0,2000
mrtndwrd,boulderdash,0,0,3.0,81
mrtndwrd,boulderdash,0,0,3.0,156
mrtndwrd,boulderdash,0,0,8.0,596
mrtndwrd,boulderdash,0,0,6.0,2000
mrtndwrd,boulderdash,0,0,7.0,317
mrtndwrd,boulderdash,1,0,3.0,26
mrtndwrd,boulderdash,1,0,5.0,38
mrtndwrd,boulderdash,1,0,13.0,826
mrtndwrd,boulderdash,1,0,5.0,2000
mrtndwrd,boulderdash,1,0,1.0,7
mrtndwrd,boulderdash,2,0,0.0,2000
mrtndwrd,boulderdash,2,0,0.0,2000
mrtndwrd,boulderdash,2,0,1.0,27
mrtndwrd,boulderdash,2,0,0.0,2000
mrtndwrd,boulderdash,2,0,9.0,149
mrtndwrd,boulderdash,3,0,1.0,383
mrtndwrd,boulderdash,3,0,9.0,1197
mrtndwrd,boulderdash,3,0,3.0,189
mrtndwrd,boulderdash,3,0,2.0,2000
mrtndwrd,boulderdash,3,0,5.0,110
mrtndwrd,boulderdash,4,0,19.0,675
mrtndwrd,boulderdash,4,0,0.0,2000
mrtndwrd,boulderdash,4,0,3.0,96
mrtndwrd,boulderdash,4,0,3.0,88
mrtndwrd,boulderdash,4,0,0.0,2000
mrtndwrd,brainman,0,1,25.0,512
mrtndwrd,brainman,0,1,25.0,224
mrtndwrd,brainman,0,1,26.0,142
mrtndwrd,brainman,0,1,35.0,299
mrtndwrd,brainman,0,1,25.0,99
mrtndwrd,brainman,1,0,30.0,2000
mrtndwrd,brainman,1,0,30.0,2000
mrtndwrd,brainman,1,0,27.0,2000
mrtndwrd,brainman,1,0,30.0,2000
mrtndwrd,brainman,1,0,30.0,2000
mrtndwrd,brainman,2,0,2.0,2000
mrtndwrd,brainman,2,0,8.0,2000
mrtndwrd,brainman,2,0,2.0,2000
mrtndwrd,brainman,2,0,2.0,2000
mrtndwrd,brainman,2,0,14.0,2000
mrtndwrd,brainman,3,0,3.0,2000
mrtndwrd,brainman,3,0,5.0,2000
mrtndwrd,brainman,3,0,3.0,2000
mrtndwrd,brainman,3,0,1.0,2000
mrtndwrd,brainman,3,0,0.0,2000
mrtndwrd,brainman,4,0,9.0,2000
mrtndwrd,brainman,4,0,9.0,2000
mrtndwrd,brainman,4,0,9.0,2000
mrtndwrd,brainman,4,0,9.0,2000
mrtndwrd,brainman,4,0,9.0,2000
mrtndwrd,butterflies,0,1,12.0,54
mrtndwrd,butterflies,0,1,12.0,67
mrtndwrd,butterflies,0,1,12.0,53
mrtndwrd,butterflies,0,1,16.0,44
mrtndwrd,butterflies,0,1,44.0,79
mrtndwrd,butterflies,1,1,30.0,82
mrtndwrd,butterflies,1,1,28.0,86
mrtndwrd,butterflies,1,1,24.0,73
mrtndwrd,butterflies,1,1,24.0,79
mrtndwrd,butterflies,1,1,34.0,91
mrtndwrd,butterflies,2,1,26.0,55
mrtndwrd,butterflies,2,1,48.0,90
mrtndwrd,butterflies,2,1,30.0,57
mrtndwrd,butterflies,2,1,42.0,103
mrtndwrd,butterflies,2,1,36.0,52
mrtndwrd,butterflies,3,1,20.0,51
mrtndwrd,butterflies,3,1,20.0,55
mrtndwrd,butterflies,3,1,22.0,62
mrtndwrd,butterflies,3,1,20.0,78
mrtndwrd,butterflies,3,1,20.0,39
mrtndwrd,butterflies,4,1,14.0,38
mrtndwrd,butterflies,4,1,14.0,35
mrtndwrd,butterflies,4,1,14.0,36
mrtndwrd,butterflies,4,1,14.0,16
mrtndwrd,butterflies,4,1,14.0,46
mrtndwrd,camelRace,0,0,-1.0,79
mrtndwrd,camelRace,0,0,-1.0,79
mrtndwrd,camelRace,0,0,-1.0,79
mrtndwrd,camelRace,0,0,-1.0,79
mrtndwrd,camelRace,0,0,-1.0,79
mrtndwrd,camelRace,1,1,1.0,45
mrtndwrd,camelRace,1,1,1.0,44
mrtndwrd,camelRace,1,1,1.0,45
mrtndwrd,camelRace,1,1,1.0,45
mrtndwrd,camelRace,1,1,1.0,44
mrtndwrd,camelRace,2,0,-1.0,79
mrtndwrd,camelRace,2,0,-1.0,79
mrtndwrd,camelRace,2,0,-1.0,79
mrtndwrd,camelRace,2,0,-1.0,79
mrtndwrd,camelRace,2,0,-1.0,79
mrtndwrd,camelRace,3,0,0.0,2000
mrtndwrd,camelRace,3,0,0.0,2000
mrtndwrd,camelRace,3,0,0.0,2000
mrtndwrd,camelRace,3,0,0.0,2000
mrtndwrd,camelRace,3,0,0.0,2000
mrtndwrd,camelRace,4,0,-1.0,177
mrtndwrd,camelRace,4,0,-1.0,177
mrtndwrd,camelRace,4,0,-1.0,177
mrtndwrd,camelRace,4,0,-1.0,177
mrtndwrd,camelRace,4,0,-1.0,177
mrtndwrd,catapults,0,0,3.0,31
mrtndwrd,catapults,0,0,2.0,30
mrtndwrd,catapults,0,1,5.0,134
mrtndwrd,catapults,0,1,5.0,120
mrtndwrd,catapults,0,1,5.0,305
mrtndwrd,catapults,1,0,1.0,22
mrtndwrd,catapults,1,0,1.0,34
mrtndwrd,catapults,1,0,1.0,26
mrtndwrd,catapults,1,0,1.0,27
mrtndwrd,catapults,1,0,1.0,24
mrtndwrd,catapults,2,0,1.0,2000
mrtndwrd,catapults,2,0,6.0,259
mrtndwrd,catapults,2,0,2.0,56
mrtndwrd,catapults,2,0,6.0,170
mrtndwrd,catapults,2,0,6.0,92
mrtndwrd,catapults,3,0,0.0,2000
mrtndwrd,catapults,3,0,0.0,2000
mrtndwrd,catapults,3,0,0.0,2000
mrtndwrd,catapults,3,0,0.0,2000
mrtndwrd,catapults,3,0,0.0,2000
mrtndwrd,catapults,4,0,2.0,835
mrtndwrd,catapults,4,0,2.0,286
mrtndwrd,catapults,4,0,3.0,196
mrtndwrd,catapults,4,0,2.0,254
mrtndwrd,catapults,4,0,1.0,401
mrtndwrd,chase,0,1,7.0,123
mrtndwrd,chase,0,0,3.0,132
mrtndwrd,chase,0,1,7.0,99
mrtndwrd,chase,0,1,7.0,159
mrtndwrd,chase,0,1,7.0,117
mrtndwrd,chase,1,0,0.0,2000
mrtndwrd,chase,1,0,0.0,2000
mrtndwrd,chase,1,0,0.0,2000
mrtndwrd,chase,1,0,0.0,2000
mrtndwrd,chase,1,0,0.0,2000
mrtndwrd,chase,2,0,0.0,52
mrtndwrd,chase,2,0,3.0,43
mrtndwrd,chase,2,0,6.0,211
mrtndwrd,chase,2,0,7.0,89
mrtndwrd,chase,2,1,13.0,189
mrtndwrd,chase,3,0,2.0,150
mrtndwrd,chase,3,0,1.0,106
mrtndwrd,chase,3,0,0.0,73
mrtndwrd,chase,3,0,2.0,160
mrtndwrd,chase,3,0,1.0,73
mrtndwrd,chase,4,0,0.0,2000
mrtndwrd,chase,4,0,0.0,2000
mrtndwrd,chase,4,0,0.0,2000
mrtndwrd,chase,4,0,0.0,2000
mrtndwrd,chase,4,0,0.0,2000
mrtndwrd,chipschallenge,0,1,36.0,340
mrtndwrd,chipschallenge,0,1,36.0,147
mrtndwrd,chipschallenge,0,1,36.0,153
mrtndwrd,chipschallenge,0,1,36.0,178
mrtndwrd,chipschallenge,0,0,20.0,2000
mrtndwrd,chipschallenge,1,0,5.0,41
mrtndwrd,chipschallenge,1,0,13.0,2000
mrtndwrd,chipschallenge,1,0,14.0,2000
mrtndwrd,chipschallenge,1,0,4.0,85
mrtndwrd,chipschallenge,1,0,8.0,345
mrtndwrd,chipschallenge,2,0,1.0,2000
mrtndwrd,chipschallenge,2,0,0.0,2000
mrtndwrd,chipschallenge,2,0,0.0,2000
mrtndwrd,chipschallenge,2,0,0.0,2000
mrtndwrd,chipschallenge,2,0,0.0,2000
mrtndwrd,chipschallenge,3,0,8.0,2000
mrtndwrd,chipschallenge,3,0,1.0,42
mrtndwrd,chipschallenge,3,0,2.0,100
mrtndwrd,chipschallenge,3,0,5.0,2000
mrtndwrd,chipschallenge,3,0,2.0,2000
mrtndwrd,chipschallenge,4,0,24.0,2000
mrtndwrd,chipschallenge,4,0,8.0,2000
mrtndwrd,chipschallenge,4,0,19.0,2000
mrtndwrd,chipschallenge,4,0,26.0,2000
mrtndwrd,chipschallenge,4,0,17.0,2000
mrtndwrd,crossfire,0,0,-1.0,1641
mrtndwrd,crossfire,0,0,-1.0,202
mrtndwrd,crossfire,0,0,-1.0,137
mrtndwrd,crossfire,0,0,-1.0,1260
mrtndwrd,crossfire,0,0,0.0,2000
mrtndwrd,crossfire,1,0,-1.0,899
mrtndwrd,crossfire,1,0,-1.0,349
mrtndwrd,crossfire,1,0,-1.0,1335
mrtndwrd,crossfire,1,1,5.0,967
mrtndwrd,crossfire,1,0,-1.0,1871
mrtndwrd,crossfire,2,0,-1.0,219
mrtndwrd,crossfire,2,0,-1.0,66
mrtndwrd,crossfire,2,0,-1.0,597
mrtndwrd,crossfire,2,0,-1.0,49
mrtndwrd,crossfire,2,0,-1.0,90
mrtndwrd,crossfire,3,0,-1.0,905
mrtndwrd,crossfire,3,0,-1.0,200
mrtndwrd,crossfire,3,0,-1.0,212
mrtndwrd,crossfire,3,0,-1.0,111
mrtndwrd,crossfire,3,0,-1.0,448
mrtndwrd,crossfire,4,0,0.0,2000
mrtndwrd,crossfire,4,0,0.0,2000
mrtndwrd,crossfire,4,0,0.0,2000
mrtndwrd,crossfire,4,0,0.0,2000
mrtndwrd,crossfire,4,0,0.0,2000
mrtndwrd,defem,0,1,50.0,1583
mrtndwrd,defem,0,0,30.0,194
mrtndwrd,defem,0,1,50.0,653
mrtndwrd,defem,0,0,48.0,2000
mrtndwrd,defem,0,0,35.0,269
mrtndwrd,defem,1,0,25.0,127
mrtndwrd,defem,1,0,23.0,109
mrtndwrd,defem,1,0,44.0,189
mrtndwrd,defem,1,0,29.0,174
mrtndwrd,defem,1,1,80.0,1799
mrtndwrd,defem,2,0,20.0,114
mrtndwrd,defem,2,0,28.0,124
mrtndwrd,defem,2,0,17.0,94
mrtndwrd,defem,2,1,100.0,1397
mrtndwrd,defem,2,0,14.0,81
mrtndwrd,defem,3,0,61.0,195
mrtndwrd,defem,3,0,33.0,119
mrtndwrd,defem,3,0,61.0,204
mrtndwrd,defem,3,0,20.0,89
mrtndwrd,defem,3,0,12.0,59
mrtndwrd,defem,4,0,50.0,162
mrtndwrd,defem,4,0,12.0,54
mrtndwrd,defem,4,0,35.0,118
mrtndwrd,defem,4,0,26.0,84
mrtndwrd,defem,4,0,57.0,174
mrtndwrd,digdug,0,0,-1.0,58
mrtndwrd,digdug,0,0,3.0,1244
mrtndwrd,digdug,0,0,4.0,833
mrtndwrd,digdug,0,0,15.0,2000
mrtndwrd,digdug,0,0,8.0,1342
mrtndwrd,digdug,1,0,9.0,519
mrtndwrd,digdug,1,0,0.0,14
mrtndwrd,digdug,1,0,8.0,112
mrtndwrd,digdug,1,0,9.0,154
mrtndwrd,digdug,1,0,0.0,12
mrtndwrd,digdug,2,0,1.0,2000
mrtndwrd,digdug,2,0,0.0,2000
mrtndwrd,digdug,2,0,0.0,2000
mrtndwrd,digdug,2,0,0.0,2000
mrtndwrd,digdug,2,0,0.0,2000
mrtndwrd,digdug,3,0,0.0,2000
mrtndwrd,digdug,3,0,0.0,2000
mrtndwrd,digdug,3,0,1.0,423
mrtndwrd,digdug,3,0,0.0,2000
mrtndwrd,digdug,3,0,0.0,2000
mrtndwrd,digdug,4,0,1.0,171
mrtndwrd,digdug,4,0,1.0,302
mrtndwrd,digdug,4,0,1.0,331
mrtndwrd,digdug,4,0,1.0,738
mrtndwrd,digdug,4,0,9.0,1654
mrtndwrd,eggomania,0,0,2.0,249
mrtndwrd,eggomania,0,0,2.0,237
mrtndwrd,eggomania,0,0,17.0,1083
mrtndwrd,eggomania,0,0,1.0,153
mrtndwrd,eggomania,0,0,1.0,195
mrtndwrd,eggomania,1,0,0.0,97
mrtndwrd,eggomania,1,0,1.0,137
mrtndwrd,eggomania,1,0,8.0,333
mrtndwrd,eggomania,1,0,4.0,189
mrtndwrd,eggomania,1,0,0.0,97
mrtndwrd,eggomania,2,0,14.0,397
mrtndwrd,eggomania,2,0,0.0,93
mrtndwrd,eggomania,2,0,3.0,105
mrtndwrd,eggomania,2,0,14.0,321
mrtndwrd,eggomania,2,1,106.0,81
mrtndwrd,eggomania,3,0,22.0,1019
mrtndwrd,eggomania,3,0,2.0,251
mrtndwrd,eggomania,3,0,0.0,209
mrtndwrd,eggomania,3,0,1.0,131
mrtndwrd,eggomania,3,0,1.0,293
mrtndwrd,eggomania,4,0,0.0,93
mrtndwrd,eggomania,4,0,1.0,81
mrtndwrd,eggomania,4,0,0.0,73
mrtndwrd,eggomania,4,0,0.0,57
mrtndwrd,eggomania,4,0,0.0,57
mrtndwrd,escape,0,1,1.0,527
mrtndwrd,escape,0,0,0.0,1000
mrtndwrd,escape,0,0,0.0,1000
mrtndwrd,escape,0,0,0.0,1000
mrtndwrd,escape,0,0,-1.0,995
mrtndwrd,escape,1,0,0.0,1000
mrtndwrd,escape,1,0,0.0,1000
